,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2014-05-08,18.699399948120117,112.85356140136719,75.09781646728516,124.4735107421875,30.595739364624023,33.84284210205078,20.999643325805664,130.57000732421875,81.5999984741211,180.602294921875,40.72999954223633,39.63999938964844,21.22892951965332,131.27000427246094,82.2699966430664,182.18930053710938,40.959999084472656,39.900001525878906,20.94285774230957,130.1699981689453,80.06999969482422,179.9521942138672,40.650001525878906,38.970001220703125,21.008928298950195,130.1699981689453,80.20999908447266,180.84129333496094,40.849998474121094,39.34000015258789,230297200,2988700,9257700,2543767,8538700,32120400
2014-05-09,18.621484756469727,113.31163787841797,75.419921875,125.24444580078125,30.700891494750977,33.75747299194336,20.91214370727539,131.10000610351562,81.94999694824219,181.72084045410156,40.869998931884766,39.540000915527344,20.9375,131.3300018310547,82.0199966430664,182.2084197998047,40.95000076293945,39.849998474121094,20.726070404052734,129.8800048828125,80.9000015258789,180.08604431152344,40.709999084472656,39.369998931884766,20.876428604125977,130.25999450683594,81.2699966430664,180.66921997070312,40.779998779296875,39.540000915527344,291597600,2543800,5376600,2365634,8516400,29647600
2014-05-12,18.85332679748535,114.60811614990234,75.85244750976562,126.8851089477539,30.663341522216797,34.12458419799805,21.172500610351562,132.60000610351562,82.41999816894531,184.10133361816406,40.81999969482422,39.970001220703125,21.2021427154541,132.99000549316406,82.94000244140625,184.53155517578125,40.970001220703125,40.02000045776367,20.97857093811035,131.63999938964844,82.08000183105469,182.5430145263672,40.689998626708984,39.650001525878906,20.981786727905273,131.82000732421875,82.08000183105469,182.71510314941406,40.880001068115234,39.7400016784668,213208800,3288500,5704400,3951160,8906000,22782600
2014-05-13,18.88289451599121,115.34278869628906,75.53956604003906,126.63472747802734,30.881179809570312,34.75221633911133,21.205713272094727,133.4499969482422,82.08000183105469,183.73805236816406,41.11000061035156,40.41999816894531,21.233570098876953,133.8300018310547,82.75,184.54110717773438,41.220001220703125,40.5,21.0964298248291,132.86000061035156,81.75,183.32696533203125,40.81999969482422,39.849998474121094,21.14285659790039,133.00999450683594,82.43000030517578,184.31166076660156,40.83000183105469,39.91999816894531,159737200,3132200,5274700,2329024,11579600,27004800
2014-05-14,18.88640022277832,114.94518280029297,74.47199249267578,124.34835815429688,30.71592140197754,34.59745788574219,21.20964241027832,132.99000549316406,80.91999816894531,180.420654296875,40.88999938964844,40.2400016784668,21.33571434020996,133.97000122070312,82.18000030517578,183.54684448242188,41.18000030517578,40.45000076293945,21.13357162475586,132.69000244140625,80.62999725341797,179.89483642578125,40.83000183105469,40.04999923706055,21.158214569091797,133.8000030517578,81.7699966430664,183.47036743164062,41.02000045776367,40.29999923706055,166404000,2883900,6192000,5493069,10036100,18818700
2014-05-15,18.725799560546875,113.4067153930664,73.76333618164062,122.85926055908203,30.4379940032959,34.04719161987305,21.029285430908203,131.2100067138672,80.1500015258789,178.26004028320312,40.52000045776367,39.599998474121094,21.30714225769043,132.86000061035156,80.83000183105469,180.7648162841797,40.959999084472656,40.400001525878906,21.001428604125977,130.55999755859375,79.20999908447266,177.9923553466797,40.439998626708984,39.5099983215332,21.239286422729492,132.6999969482422,80.63999938964844,180.75526428222656,40.619998931884766,40.09000015258789,230846000,3596800,7687700,4395501,12379200,37793200
2014-05-16,19.00216293334961,113.06097412109375,73.98421478271484,123.25454711914062,30.71592140197754,34.244956970214844,21.339643478393555,130.80999755859375,80.38999938964844,178.83364868164062,40.88999938964844,39.83000183105469,21.340356826782227,131.7100067138672,80.41999816894531,179.1682586669922,40.90999984741211,39.84000015258789,20.907142639160156,130.02999877929688,79.33999633789062,177.7533416748047,40.45000076293945,39.27000045776367,21.022499084472656,131.30999755859375,80.16999816894531,178.07839965820312,40.52000045776367,39.66999816894531,276256400,2963300,5823700,4131177,13823900,29867100
2014-05-19,19.227313995361328,113.5277328491211,74.59162902832031,123.21502685546875,30.58070945739746,34.176170349121094,21.592500686645508,131.35000610351562,81.05000305175781,178.7762908935547,40.709999084472656,39.75,21.690357208251953,132.07000732421875,81.37999725341797,178.90057373046875,40.72999954223633,39.81999969482422,21.333213806152344,130.35000610351562,80.13999938964844,177.85850524902344,40.41999816894531,39.459999084472656,21.35178565979004,130.4199981689453,80.43000030517578,178.4034423828125,40.599998474121094,39.61000061035156,317755200,2103100,4896900,3421152,7559500,24537400
2014-05-20,19.231142044067383,111.99787902832031,74.62843322753906,121.8247299194336,30.483051300048828,34.11598205566406,21.596786499023438,129.5800018310547,81.08999633789062,176.7590789794922,40.58000183105469,39.68000030517578,21.657142639160156,131.60000610351562,81.76000213623047,178.48948669433594,40.93000030517578,39.939998626708984,21.45464324951172,129.07000732421875,80.5199966430664,176.5774383544922,40.56999969482422,39.459999084472656,21.589643478393555,130.94000244140625,80.94000244140625,178.0592803955078,40.79999923706055,39.68000030517578,234836000,2995800,6023200,3165719,9639500,21320900
2014-05-21,19.282014846801758,113.1906509399414,75.64079284667969,122.81307983398438,30.700891494750977,34.69204330444336,21.653928756713867,130.9600067138672,82.19000244140625,178.193115234375,40.869998931884766,40.349998474121094,21.667856216430664,131.42999267578125,82.33999633789062,178.92926025390625,40.880001068115234,40.349998474121094,21.50214385986328,130.0399932861328,81.41999816894531,176.81643676757812,40.5,39.7400016784668,21.565357208251953,130.42999267578125,81.41999816894531,177.67686462402344,40.54999923706055,39.79999923706055,196859600,2476100,4736400,3125448,8607300,22398700
2014-05-22,19.312541961669922,113.95120239257812,75.78803253173828,122.34524536132812,30.483051300048828,34.477088928222656,21.688213348388672,131.83999633789062,82.3499984741211,177.51434326171875,40.58000183105469,40.099998474121094,21.780357360839844,132.47999572753906,82.79000091552734,178.25047302246094,40.84000015258789,40.349998474121094,21.575000762939453,131.27000427246094,82.04000091552734,176.89292907714844,40.529998779296875,39.849998474121094,21.66428565979004,131.66000366210938,82.19000244140625,178.25047302246094,40.77000045776367,40.290000915527344,200760000,2370700,4652000,2320028,8430400,20201800
2014-05-23,19.530710220336914,114.44387817382812,76.68074798583984,122.5165786743164,30.483051300048828,34.494285583496094,21.93321418762207,132.41000366210938,83.31999969482422,177.76290893554688,40.58000183105469,40.119998931884766,21.95464324951172,132.5800018310547,83.36000061035156,177.95411682128906,40.70000076293945,40.369998931884766,21.659643173217773,131.92999267578125,82.19000244140625,177.16061401367188,40.529998779296875,40.0,21.6875,132.0,82.19000244140625,177.66729736328125,40.630001068115234,40.369998931884766,232209600,1956200,4580300,2680793,6255200,18020000
2014-05-27,19.896438598632812,115.96509552001953,77.06726837158203,121.75227355957031,30.625778198242188,34.554473876953125,22.343929290771484,134.1699981689453,83.73999786376953,176.65391540527344,40.77000045776367,40.189998626708984,22.352142333984375,134.2100067138672,83.9800033569336,177.48565673828125,40.81999969482422,40.2599983215332,21.986785888671875,132.8699951171875,83.31999969482422,175.84129333496094,40.47999954223633,39.810001373291016,21.99571418762207,133.08999633789062,83.55999755859375,176.67303466796875,40.560001373291016,40.2599983215332,348866000,3085500,5197700,5014315,11282900,26160600
2014-05-28,19.84491729736328,116.10340881347656,76.93843841552734,120.63209533691406,30.483051300048828,34.39970397949219,22.28607177734375,134.3300018310547,83.5999984741211,175.0286865234375,40.58000183105469,40.0099983215332,22.493928909301758,135.14999389648438,83.9000015258789,176.74952697753906,40.88999938964844,40.189998626708984,22.277856826782227,134.1699981689453,83.25,174.89483642578125,40.529998779296875,39.81999969482422,22.35785675048828,134.1699981689453,83.80000305175781,176.3671112060547,40.70000076293945,40.13999938964844,315481600,2609400,4652100,3892794,7536700,25711500
2014-05-29,20.206504821777344,116.803466796875,77.33416748046875,121.08013916015625,30.54314613342285,34.68343734741211,22.692142486572266,135.13999938964844,84.02999877929688,175.67877197265625,40.65999984741211,40.34000015258789,22.745357513427734,135.1999969482422,84.08999633789062,175.69789123535156,40.869998931884766,40.349998474121094,22.42035675048828,134.42999267578125,83.43000030517578,174.31166076660156,40.599998474121094,39.90999984741211,22.423213958740234,134.7100067138672,83.91999816894531,175.56405639648438,40.68000030517578,40.150001525878906,376474000,2234100,6522000,2886855,9867100,19888200
2014-05-30,20.130817413330078,116.89854431152344,77.31576538085938,121.47553253173828,30.730953216552734,35.199302673339844,22.60714340209961,135.25,84.01000213623047,176.2523956298828,40.90999984741211,40.939998626708984,23.006071090698242,135.44000244140625,84.38999938964844,176.45315551757812,40.91999816894531,40.970001220703125,22.46071434020996,134.0399932861328,83.62000274658203,174.46463012695312,40.4900016784668,40.25,22.78499984741211,134.6699981689453,83.80999755859375,175.31549072265625,40.540000915527344,40.45000076293945,564020800,2760300,6352400,4833043,10446100,34567600
2014-06-02,19.99247932434082,117.4603271484375,77.55503845214844,122.35184478759766,30.693403244018555,35.07032775878906,22.451786041259766,135.89999389648438,84.2699966430664,177.52389526367188,40.86000061035156,40.790000915527344,22.672500610351562,136.02999877929688,84.41999816894531,178.08795166015625,40.88999938964844,41.09000015258789,22.23214340209961,134.77000427246094,84.01000213623047,176.5487518310547,40.68000030517578,40.68000030517578,22.641429901123047,135.5,84.2699966430664,176.63479614257812,40.75,40.95000076293945,369350800,2629900,3933800,3347723,7472100,18504300
2014-06-03,20.275197982788086,117.44308471679688,77.19612884521484,121.48212432861328,30.708415985107422,34.64044189453125,22.769285202026367,135.8800048828125,83.87999725341797,176.26194763183594,40.880001068115234,40.290000915527344,22.812143325805664,136.52999877929688,84.2300033569336,177.5908203125,41.0,40.68000030517578,22.4375,135.6199951171875,83.72000122070312,176.02294921875,40.709999084472656,40.25,22.44499969482422,135.8000030517578,84.06999969482422,177.3900604248047,40.720001220703125,40.599998474121094,292709200,2468800,4541400,2632887,10493100,18068900
2014-06-04,20.5067195892334,116.96769714355469,77.52742767333984,121.57435607910156,30.640810012817383,34.666236877441406,23.029285430908203,135.3300018310547,84.23999786376953,176.3957977294922,40.790000915527344,40.31999969482422,23.13892936706543,135.5500030517578,84.4000015258789,177.29444885253906,40.91999816894531,40.369998931884766,22.71821403503418,134.58999633789062,83.30999755859375,176.09942626953125,40.709999084472656,39.86000061035156,22.765714645385742,135.5399932861328,83.8499984741211,176.58700561523438,40.90999984741211,40.209999084472656,335482000,2601900,5800100,2486133,7864700,23209000
2014-06-05,20.58717918395996,118.25552368164062,78.02439880371094,122.54295349121094,30.71592140197754,35.43144989013672,23.11964225769043,136.82000732421875,84.77999877929688,177.8011474609375,40.88999938964844,41.209999084472656,23.19178581237793,137.3800048828125,84.94999694824219,177.90631103515625,41.0,41.25,22.95035743713379,135.64999389648438,83.9000015258789,175.8317413330078,40.630001068115234,40.400001525878906,23.078571319580078,135.64999389648438,84.37000274658203,176.53919982910156,40.72999954223633,40.59000015258789,303805600,3489900,5956000,2983401,10131700,31865200
2014-06-06,20.530567169189453,119.49146270751953,77.86795806884766,122.79991912841797,30.79104232788086,35.66357421875,23.05607032775879,138.25,84.61000061035156,178.1739959716797,40.9900016784668,41.47999954223633,23.259286880493164,138.25,84.98999786376953,179.397705078125,41.060001373291016,41.65999984741211,23.016786575317383,137.1199951171875,84.2699966430664,177.72467041015625,40.84000015258789,41.2400016784668,23.21071434020996,137.38999938964844,84.91000366210938,178.26959228515625,40.939998626708984,41.47999954223633,349938400,2710900,5302800,3448348,8760600,24060500
2014-06-09,20.85909080505371,119.2408676147461,78.66864013671875,122.70111083984375,30.730953216552734,35.483028411865234,23.424999237060547,137.9600067138672,85.4800033569336,178.0305938720703,40.90999984741211,41.27000045776367,23.469999313354492,138.38999938964844,85.86000061035156,179.3881378173828,41.09000015258789,41.47999954223633,22.9375,137.5,84.52999877929688,177.7820281982422,40.849998474121094,41.02000045776367,23.174999237060547,138.25,84.5999984741211,178.0305938720703,40.849998474121094,41.38999938964844,301660000,2585000,5667600,2853906,7316400,15019200
2014-06-10,20.98152732849121,118.62716674804688,77.9968032836914,121.42939758300781,30.85113525390625,35.345458984375,23.5625,137.25,84.75,176.1854705810547,41.06999969482422,41.11000061035156,23.762500762939453,137.75,85.4000015258789,178.0305938720703,41.150001525878906,41.15999984741211,23.392499923706055,136.2899932861328,84.69999694824219,175.73614501953125,40.810001373291016,40.86000061035156,23.6825008392334,137.58999633789062,85.4000015258789,178.011474609375,40.84000015258789,41.029998779296875,251108000,2370200,4632600,4346025,9168600,15117700
2014-06-11,20.89470672607422,115.90460205078125,77.59185791015625,120.08525085449219,30.693403244018555,35.13052749633789,23.46500015258789,134.10000610351562,84.30999755859375,174.2351837158203,40.86000061035156,40.86000061035156,23.690000534057617,135.52999877929688,84.80999755859375,176.09942626953125,41.060001373291016,41.06999969482422,23.36750030517578,133.82000732421875,84.16999816894531,174.0057373046875,40.790000915527344,40.77000045776367,23.532499313354492,135.25,84.5999984741211,175.53536987304688,40.97999954223633,40.93000030517578,182724000,5558000,4300900,4248538,9648600,18040000
